draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2017,1,1,1,Myles Garrett,Defensive End,Texas A&M,SEC,Cleveland,77.0,272.0,1.0,95.0,Texas A&M,2016.0,2.0,9.0,8.5,18.0,0.0,15.0,33.0,0.0,0.0,1.0,Texas A&M,2015.0,4.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,Solomon Thomas,Defensive Tackle,Stanford,Pac-12,San Francisco,75.0,273.0,3.0,94.0,Stanford,2016.0,0.0,7.0,8.0,40.0,0.0,14.0,61.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,1,4,Leonard Fournette,Running Back,LSU,SEC,Jacksonville,73.0,240.0,4.0,93.0,LSU,2016.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,LSU,2015.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,146.0,9.7,129.0,78.0,8.0,843.0,6.5,46.0,19.0,1.0,253.0,13.3,300.0,87.0,22.0,1953.0,6.5,LSU,2014.0,25.0,100.0,25.0,1.0,625.0,40.0,7.0,0.0,127.0,18.1,187.0,89.0,10.0,1034.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,1,5,Corey Davis,Wide Receiver,Western Michigan,Mid-American,Tennessee,75.0,209.0,15.0,91.0,Western Michigan,2016.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,Western Michigan,2015.0,,,,,,,,,,,,,,,,,70.0,97.0,19.0,1500.0,15.5,1.0,0.0,0.0,0.0,0.0,80.0,90.0,12.0,1436.0,16.0,1.0,11.0,0.0,11.0,11.0,Western Michigan,2014.0,,,,,,75.0,78.0,15.0,1408.0,18.1,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,22.0,1.0,1.0,0.0,1.0,0.0,18.0,18.0,Western Michigan,2013.0,75.0,67.0,6.0,941.0,14.0,1.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,6,Jamal Adams,Safety,LSU,SEC,New York,72.0,214.0,2.0,94.0,LSU,2016.0,4.0,1.0,1.0,42.0,0.0,7.5,76.0,0.0,0.0,1.0,LSU,2015.0,7.5,4.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,1,7,Mike Williams,Wide Receiver,Clemson,ACC,Los Angeles,76.0,218.0,12.0,91.0,Clemson,2016.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Clemson,2015.0,,,,,,,,,,,,,,,,,50.0,98.0,11.0,1361.0,13.9,,,,,,16.0,2.0,1.0,20.0,10.0,,,,,,Clemson,2014.0,,,,,,56.0,57.0,6.0,1030.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2013.0,30.0,20.0,3.0,316.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,1,8,Christian McCaffrey,Running Back,Stanford,Pac-12,Carolina,71.0,202.0,9.0,92.0,Stanford,2016.0,,,,,,,,1.0,0.0,0.0,Stanford,2015.0,,,,,8.7,63.0,15.0,1.0,130.0,,,,,,,,56.0,37.0,3.0,310.0,8.4,253.0,90.0,13.0,1603.0,6.3,75.0,45.0,5.0,645.0,14.3,337.0,70.0,8.0,2019.0,6.0,Stanford,2014.0,15.2,29.0,6.0,0.0,91.0,52.0,17.0,2.0,251.0,14.8,42.0,37.0,0.0,300.0,7.1,22.7,57.0,14.0,0.0,318.0,3.0,2.0,0.0,0.667,2.0,39.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,9.6,33.0,10.0,0.0,96.0,28.9,98.0,37.0,1.0,1070.0,17.1,41.0,9.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,1,9,John Ross,Wide Receiver,Washington,Pac-12,Cincinnati,71.0,188.0,20.0,90.0,Washington,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,70.0,81.0,17.0,1150.0,14.2,8.0,32.0,1.0,102.0,12.8,,,,,,,,,,,Washington,2014.0,24.7,100.0,38.0,2.0,938.0,91.0,17.0,4.0,371.0,21.8,6.0,32.0,1.0,54.0,9.0,24.2,92.0,17.0,1.0,411.0,,,,,,,,,,,,,,,Washington,2013.0,57.0,16.0,1.0,208.0,13.0,6.0,15.0,0.0,39.0,6.5,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,23.2,100.0,31.0,1.0,720.0,5.3,10.0,4.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,1,10,Patrick Mahomes,Quarterback,Texas Tech,Big 12,Kansas City,74.0,225.0,44.0,85.0,Texas Tech,2016.0,,,,,,,,6.0,1.0,0.0,Texas Tech,2015.0,,,,,,,,,,591.0,388.0,10.0,0.657,41.0,5052.0,8.5,,,,,,131.0,32.0,12.0,285.0,2.2,3.0,1.0,0.0,3.0,3.0,131.0,25.0,10.0,456.0,3.5,Texas Tech,2014.0,,,,,,,,,,,46.0,14.0,0.0,104.0,2.3,,,,,,573.0,364.0,15.0,0.635,36.0,4653.0,8.1,185.0,105.0,4.0,0.568,16.0,1547.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,11,1,11,Marshon Lattimore,Cornerback,Ohio State,Big Ten,New Orleans,72.0,193.0,6.0,92.0,Ohio State,2016.0,9.0,0.0,0.0,30.0,1.0,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,4.0,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
