player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Tyler Linderbaum,C,Raiders,2026,3.0,81.0,27.0,18.0,1.5,True,2022.0,1.0,25.0,Ravens,Iowa
George Kittle,TE,49ers,2020,5.0,75.0,15.0,10.0,1.5,True,2017.0,5.0,146.0,49ers,Iowa
Trent Brown,RT,NE/LV,2019,4.0,66.0,16.5,11.25,1.4667,True,2015.0,7.0,244.0,49ers,Florida
Tristan Wirfs,RT,Buccaneers,2024,5.0,140.625,28.125,20.0,1.4062,True,2020.0,1.0,13.0,Buccaneers,Iowa
Penei Sewell,RT,Lions,2024,4.0,112.0,28.0,20.0,1.4,True,2021.0,1.0,7.0,Lions,Oregon
Laremy Tunsil,LT,Texans,2020,3.0,66.0,22.0,16.0,1.375,True,2016.0,1.0,13.0,Dolphins,Mississippi
Micah Parsons,ED,Packers,2025,4.0,186.0,46.5,34.0,1.3676,True,2021.0,1.0,12.0,Cowboys,Penn State
Aidan Hutchinson,ED,Lions,2025,4.0,180.0,45.0,34.0,1.3235,True,2022.0,1.0,2.0,Lions,Michigan
Patrick Mahomes,QB,Chiefs,2020,10.0,450.0,45.0,35.0,1.2857,True,2017.0,1.0,10.0,Chiefs,Texas Tech
Creed Humphrey,C,Chiefs,2024,4.0,72.0,18.0,14.25,1.2632,True,2021.0,2.0,63.0,Chiefs,Oklahoma
Quenton Nelson,LG,Colts,2022,4.0,80.0,20.0,16.0,1.25,True,2018.0,1.0,6.0,Colts,Notre Dame
Ahmad Gardner,CB,IND/NYJ,2025,4.0,120.4,30.1,24.1,1.249,True,2022.0,1.0,4.0,Jets,Cincinnati
Derek Stingley Jr.,CB,Texans,2025,3.0,90.0,30.0,24.1,1.2448,True,2022.0,1.0,3.0,Texans,LSU
Ronnie Stanley,LT,Ravens,2020,5.0,98.75,19.75,16.0,1.2344,True,2016.0,1.0,6.0,Ravens,Notre Dame
Nick Bosa,ED,49ers,2023,5.0,170.0,34.0,28.00275,1.2142,True,2019.0,1.0,2.0,49ers,Ohio State
Jalen Ramsey,CB,MIA/LAR,2020,5.0,100.0,20.0,16.7424,1.1946,True,2016.0,1.0,5.0,Jaguars,Florida State
Kyle Hamilton,S,Ravens,2025,4.0,100.4,25.1,21.025,1.1938,True,2022.0,1.0,14.0,Ravens,Notre Dame
Jamal Adams,S,Seahawks,2021,4.0,70.0,17.5,14.75,1.1864,True,2017.0,1.0,6.0,Jets,LSU
Justin Jefferson,WR,Vikings,2024,4.0,140.0,35.0,30.0,1.1667,True,2020.0,1.0,22.0,Vikings,LSU
Marlon Humphrey,CB,Ravens,2020,5.0,97.5,19.5,16.7424,1.1647,True,2017.0,1.0,16.0,Ravens,Alabama
Ja'Marr Chase,WR,Bengals,2025,4.0,161.0,40.25,35.0,1.15,True,2021.0,1.0,5.0,Bengals,LSU
Joey Bosa,ED,Chargers,2020,5.0,135.0,27.0,23.5,1.1489,True,2016.0,1.0,3.0,Chargers,Ohio State
Trey Smith,RG,Chiefs,2025,4.0,94.0,23.5,20.5,1.1463,True,2021.0,6.0,226.0,Chiefs,Tennessee
Tyler Smith,LG,Cowboys,2025,4.0,96.0,24.0,21.0,1.1429,True,2022.0,1.0,24.0,Cowboys,Tulsa
Patrick Surtain II,CB,Broncos,2024,4.0,96.0,24.0,21.0,1.1429,True,2021.0,1.0,9.0,Broncos,Alabama
Myles Jack,LB,Jaguars,2019,4.0,57.0,14.25,12.5,1.14,True,2016.0,2.0,36.0,Jaguars,UCLA
Deion Jones,LB,Falcons,2019,4.0,57.0,14.25,12.5,1.14,True,2016.0,2.0,52.0,Falcons,LSU
Chris Lindstrom,RG,Falcons,2023,5.0,102.5,20.5,18.036,1.1366,True,2019.0,1.0,14.0,Falcons,Boston College
