draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,1,1,Jameis Winston,QB,Florida St.,21.0,2025.0,0,1,5,63.0,,54.0,108.0,1981.0,3244.0,24792.0,156.0,113.0,330.0,1320.0,13.0,1.0,33.0,1.0,,,
2015,1,2,Marcus Mariota,QB,Oregon,21.0,2025.0,0,0,5,60.0,,43.0,104.0,1500.0,2389.0,17879.0,107.0,62.0,425.0,2453.0,19.0,2.0,62.0,1.0,1.0,,
2015,1,3,Dante Fowler,OLB,Florida,21.0,2025.0,0,0,2,31.0,,5.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,58.5
2015,1,4,Amari Cooper,WR,Alabama,21.0,2024.0,0,5,9,66.0,,22.0,154.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,711.0,10033.0,64.0,2.0,,
2015,1,5,Brandon Scherff,T,Iowa,23.0,2024.0,1,5,10,62.0,,45.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,1,6,Leonard Williams,DE,USC,21.0,2025.0,0,3,9,78.0,,26.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,61.5
2015,1,7,Kevin White,WR,West Virginia,23.0,2022.0,0,0,0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,28.0,397.0,0.0,2.0,,
2015,1,8,Vic Beasley,OLB,Clemson,23.0,2020.0,1,1,5,32.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5
2015,1,9,Ereck Flowers,T,Miami (FL),21.0,2021.0,0,0,7,35.0,,18.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,
2015,1,10,Todd Gurley,RB,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,
2015,1,11,Trae Waynes,CB,Michigan St.,23.0,2021.0,0,0,3,18.0,,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,7.0,1.0
2015,1,12,Danny Shelton,NT,Washington,22.0,2022.0,0,0,5,33.0,,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,,6.0
2015,1,13,Andrus Peat,T,Stanford,21.0,2025.0,0,3,7,53.0,,52.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,14,DeVante Parker,WR,Louisville,22.0,2023.0,0,0,6,36.0,,32.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5660.0,27.0,3.0,,
2015,1,15,Melvin Gordon,RB,Wisconsin,22.0,2023.0,0,2,7,51.0,,38.0,112.0,0.0,0.0,0.0,0.0,0.0,1593.0,6543.0,56.0,312.0,2513.0,14.0,,,
2015,1,16,Kevin Johnson,CB,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5
2015,1,17,Arik Armstead,DT,Oregon,21.0,2025.0,0,0,6,45.0,,40.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,41.0
2015,1,18,Marcus Peters,CB,Washington,22.0,2023.0,2,3,7,63.0,,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,33.0,2.0
2015,1,19,Cameron Erving,C,Florida St.,23.0,2023.0,0,0,3,28.0,,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,20,Nelson Agholor,WR,USC,22.0,2024.0,0,0,7,36.0,,18.0,149.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,389.0,4858.0,37.0,1.0,,
2015,1,21,Cedric Ogbuehi,T,Texas A&M,23.0,2022.0,0,0,2,17.0,,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,22,Bud Dupree,OLB,Kentucky,22.0,2025.0,0,0,6,46.0,,30.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2.0,61.0
2015,1,23,Shane Ray,DE,Missouri,22.0,2018.0,0,0,1,12.0,,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,14.0
2015,1,24,D.J. Humphries,T,Florida,21.0,2025.0,0,1,7,45.0,,44.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,25,Shaq Thompson,OLB,Washington,21.0,2025.0,0,0,8,43.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,3.0,13.0
2015,1,26,Breshad Perriman,WR,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,
2015,1,27,Byron Jones,CB,Connecticut,22.0,2021.0,0,1,7,38.0,,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,
2015,1,28,Laken Tomlinson,G,Duke,23.0,2025.0,0,1,10,55.0,,11.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,29,Phillip Dorsett,WR,Miami (FL),22.0,2023.0,0,0,0,16.0,,7.0,94.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,
2015,1,30,Damarious Randall,S,Arizona St.,23.0,2020.0,0,0,5,21.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,2.5
2015,1,31,Stephone Anthony,ILB,Clemson,23.0,2019.0,0,0,1,10.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0
2015,1,32,Malcom Brown,DT,Texas,21.0,2021.0,0,0,6,43.0,,27.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,,13.5
2015,2,33,Landon Collins,S,Alabama,21.0,2022.0,1,3,6,42.0,,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,11.0
2015,2,34,Donovan Smith,T,Penn St.,22.0,2023.0,0,0,9,57.0,,53.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2015,2,35,Mario Edwards,DT,Florida St.,21.0,2025.0,0,0,2,25.0,,10.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,,26.0
2015,2,36,T.J. Yeldon,RB,Alabama,21.0,2020.0,0,0,2,20.0,,19.0,60.0,0.0,0.0,0.0,0.0,0.0,492.0,2005.0,6.0,185.0,1448.0,7.0,,,
2015,2,37,Devin Smith,WR,Ohio St.,23.0,2021.0,0,0,0,2.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,248.0,2.0,3.0,,
2015,2,38,Preston Smith,DE,Mississippi St.,22.0,2025.0,0,0,8,55.0,,21.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,5.0,71.0
2015,2,39,Eddie Goldman,DT,Florida St.,21.0,2025.0,0,0,4,36.0,,32.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,,14.0
2015,2,40,Dorial Green-Beckham,WR,Oklahoma,22.0,2016.0,0,0,0,7.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,941.0,6.0,,,
2015,2,41,Devin Funchess,WR,Michigan,21.0,2019.0,0,0,2,20.0,,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2265.0,21.0,,,
2015,2,42,Jalen Collins,CB,LSU,22.0,2016.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,
2015,2,43,Benardrick McKinney,ILB,Mississippi St.,22.0,2021.0,0,1,5,44.0,,42.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,11.5
2015,2,44,Hau'oli Kikaha,OLB,Washington,23.0,2017.0,0,0,1,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,8.0
2015,2,45,Eric Kendricks,ILB,UCLA,23.0,2025.0,1,1,10,64.0,,55.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,11.0,21.5
2015,2,46,Jaquiski Tartt,S,Samford,23.0,2021.0,0,0,4,21.0,,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,4.0,4.0
2015,2,47,Eric Rowe,CB,Utah,22.0,2023.0,0,0,2,21.0,,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,2.0
2015,2,48,Denzel Perryman,ILB,Miami (FL),22.0,2025.0,0,1,7,45.0,,29.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5.0,7.5
2015,2,49,Mitch Morse,G,Missouri,23.0,2024.0,0,1,9,55.0,,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,2,50,Ronald Darby,CB,Florida St.,21.0,2024.0,0,0,8,34.0,,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,8.0,
2015,2,51,Nate Orchard,DE,Utah,22.0,2021.0,0,0,1,8.0,,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,6.0
2015,2,52,Jordan Phillips,NT,Oklahoma,22.0,2025.0,0,0,5,32.0,,9.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,25.0
2015,2,53,Jake Fisher,T,Oregon,22.0,2018.0,0,0,0,9.0,,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,,,
2015,2,54,Ameer Abdullah,RB,Nebraska,22.0,2025.0,0,0,2,22.0,,10.0,154.0,0.0,0.0,0.0,0.0,0.0,508.0,2054.0,9.0,219.0,1567.0,11.0,30.0,,
2015,2,55,Maxx Williams,TE,Minnesota,21.0,2022.0,0,0,2,8.0,,4.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,105.0,1012.0,6.0,7.0,,
2015,2,56,Senquez Golson,CB,Mississippi,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,2,57,Rob Havenstein,T,Wisconsin,23.0,2025.0,0,0,10,58.0,,58.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,2,58,Markus Golden,DE,Missouri,24.0,2023.0,0,0,4,33.0,,23.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,51.0
2015,2,59,Ty Sambrailo,T,Colorado St.,23.0,2021.0,0,0,0,14.0,,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,,,
2015,2,60,Randy Gregory,OLB,Nebraska,22.0,2023.0,0,0,1,15.0,,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,22.0
2015,2,61,Ali Marpet,C,Hobart,22.0,2021.0,0,1,7,43.0,,43.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,2,62,Quinten Rollins,CB,Miami (OH),23.0,2017.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0
2015,2,63,Frank Clark,DE,Michigan,22.0,2023.0,0,3,6,49.0,,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,58.5
2015,2,64,Jordan Richards,S,Stanford,22.0,2021.0,0,0,1,10.0,,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,
2015,3,65,D'Joun Smith,CB,Florida Atlantic,22.0,2016.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,3,66,Jeremiah Poutasi,G,Utah,21.0,2016.0,0,0,0,3.0,,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,67,A.J. Cann,G,South Carolina,23.0,2022.0,0,0,7,39.0,,35.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2015,3,68,Clive Walford,TE,Miami (FL),23.0,2019.0,0,0,1,7.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,825.0,6.0,,,
2015,3,69,Tyler Lockett,WR,Kansas St.,22.0,2025.0,1,1,10,68.0,,67.0,178.0,0.0,0.0,0.0,0.0,0.0,40.0,265.0,1.0,693.0,8885.0,62.0,3.0,,
2015,3,70,Jaelen Strong,WR,Arizona St.,21.0,2017.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,330.0,4.0,,,
2015,3,71,Hroniss Grasu,C,Oregon,24.0,2023.0,0,0,1,8.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
2015,3,72,Jamon Brown,T,Louisville,22.0,2020.0,0,0,3,21.0,,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,73,Tevin Coleman,RB,Indiana,22.0,2022.0,0,0,2,33.0,,25.0,94.0,0.0,0.0,0.0,0.0,0.0,789.0,3319.0,25.0,131.0,1317.0,13.0,3.0,,
2015,3,74,Owamagbe Odighizuwa,DE,UCLA,23.0,2016.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2015,3,75,Garrett Grayson,QB,Colorado St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,3,76,Chris Conley,WR,Georgia,22.0,2024.0,0,0,3,23.0,,11.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,226.0,2998.0,15.0,6.0,,
2015,3,77,Duke Johnson,RB,Miami (FL),21.0,2022.0,0,0,0,28.0,,18.0,97.0,0.0,1.0,0.0,0.0,0.0,532.0,2265.0,11.0,311.0,2870.0,12.0,2.0,,
2015,3,78,P.J. Williams,CB,Florida St.,22.0,2022.0,0,0,2,19.0,,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,8.0,4.0
2015,3,79,Eli Harold,OLB,Virginia,21.0,2018.0,0,0,2,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,9.0
2015,3,80,Alex Carter,CB,Stanford,20.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,81,John Miller,G,Louisville,22.0,2022.0,0,0,5,31.0,,19.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,82,Lorenzo Mauldin,OLB,Louisville,22.0,2016.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.5
2015,3,83,Craig Mager,CB,Texas St.,23.0,2018.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,
2015,3,84,Jordan Hicks,OLB,Texas,23.0,2024.0,0,0,9,53.0,,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,13.0,16.5
2015,3,85,Tyler Kroft,TE,Rutgers,22.0,2023.0,0,0,2,9.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1081.0,13.0,12.0,,
2015,3,86,David Johnson,RB,Northern Iowa,23.0,2022.0,1,1,3,42.0,,33.0,92.0,0.0,0.0,0.0,0.0,0.0,1007.0,4071.0,39.0,277.0,2805.0,18.0,3.0,,
2015,3,87,Sammie Coates,WR,Auburn,22.0,2018.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,29.0,528.0,2.0,8.0,,
2015,3,88,Danielle Hunter,DE,LSU,20.0,2025.0,0,5,6,83.0,,58.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,,114.5
2015,3,89,Sean Mannion,QB,Oregon St.,23.0,2021.0,0,0,0,2.0,,1.0,14.0,67.0,110.0,573.0,1.0,3.0,25.0,-3.0,0.0,0.0,0.0,0.0,,,
2015,3,90,Carl Davis,DT,Iowa,23.0,2024.0,0,0,1,13.0,,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,2.5
2015,3,91,Chaz Green,T,Florida,23.0,2021.0,0,0,0,7.0,,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,3,92,Jeff Heuerman,TE,Ohio St.,22.0,2019.0,0,0,3,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,678.0,5.0,,,
2015,3,93,Henry Anderson,DE,Stanford,24.0,2022.0,0,0,4,21.0,,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,11.5
2015,3,94,Ty Montgomery,WR,Stanford,22.0,2023.0,0,0,1,17.0,,13.0,92.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,7.0,147.0,1159.0,4.0,15.0,,
2015,3,95,Matt Jones,RB,Florida,22.0,2017.0,0,0,0,9.0,,9.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,964.0,6.0,27.0,377.0,1.0,,,
2015,3,96,Xavier Cooper,DT,Washington St.,23.0,2017.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.0
2015,3,97,Geneo Grissom,DE,Oklahoma,23.0,2018.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2015,3,98,Steven Nelson,CB,Oregon St.,22.0,2023.0,0,0,7,36.0,,11.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,13.0,1.0
2015,3,99,Paul Dawson,ILB,TCU,22.0,2017.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2015,4,100,Angelo Blackson,DT,Auburn,22.0,2024.0,0,0,1,23.0,,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,8.5
2015,4,101,Trey Flowers,DE,Arkansas,22.0,2022.0,0,0,4,34.0,,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,31.5
2015,4,102,Daryl Williams,G,Oklahoma,23.0,2021.0,0,0,5,39.0,,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,103,Bryce Petty,QB,Baylor,24.0,2017.0,0,0,0,4.0,,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,,,
